"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-07","13:41","대구","동구","동북로","대구광역시 동구 효목동 647도","대구광역시 동구 신암동 1760도","17","49","16","매우좋음"
"2024-11-07","12:15","경북","경산시","경안로","경상북도 경산시 대정동 48-3도","경상북도 경산시 백천동 617도","15","47","22","매우좋음"
"2024-11-07","12:11","경북","경산시","대학로","경상북도 경산시 하양읍 금락리 442 대","경상북도 경산시 중산동 607도","14","47","15","매우좋음"
"2024-11-07","12:07","경북","경산시","경산로","경상북도 경산시 옥곡동 842도","경상북도 경산시 중산동 144-2도","15","45","12","매우좋음"
"2024-11-07","11:16","경북","경산시","중앙로","경상북도 경산시 중방동 871 도","경상북도 경산시 사정동 84-1철","13","47","30","매우좋음"
"2024-11-07","09:39","대구","북구","구리로","대구광역시 북구 국우동 476-1도","대구광역시 북구 동천동 959-3도","8","61","62","좋음"
"2024-11-07","16:30","부산","동래구","반송로","부산광역시 동래구 명장동 491-61 도","부산광역시 동래구 수안동 709-1천","18","59","9","매우좋음"
"2024-11-07","16:14","부산","해운대구","반송로","부산광역시 해운대구 반송동 14-6 도","부산광역시 해운대구 석대동 591-6천","17","62","10","매우좋음"
"2024-11-07","15:57","부산","기장군","반송로","부산광역시 기장군 기장읍 동부리 13-4도","부산광역시 기장군 철마면 고촌리 542-8 구","17","63","16","매우좋음"
"2024-11-07","14:07","부산","기장군","산단로","부산광역시 기장군 정관읍 예림리 1088 도","부산광역시 기장군 정관읍 모전리 784 도","17","64","21","매우좋음"
"2024-11-07","12:31","부산","북구","금곡대로","부산광역시 북구 덕천동 471도","부산광역시 북구 금곡동 466-6 도","18","54","8","매우좋음"
"2024-11-07","12:17","부산","북구","화명신도시로","부산광역시 북구 금곡동 1881 도","부산광역시 북구 화명동 2257 도","17","54","9","매우좋음"
"2024-11-07","12:09","부산","북구","학사로","부산광역시 북구 화명동 941-1 도","부산광역시 북구 금곡동 1241 도","17","55","18","매우좋음"
"2024-11-07","11:25","부산","부산진구","동평로","부산광역시 부산진구 양정동 408 도","부산광역시 부산진구 개금동 60-1 도","18","49","19","매우좋음"
"2024-11-07","11:01","부산","연제구","월드컵대로","부산광역시 연제구 연산동 1940-11 도","부산광역시 연제구 거제동 산113-3임","17","54","12","매우좋음"
"2024-11-07","10:52","부산","연제구","중앙대로","부산광역시 연제구 거제동 196-1천","부산광역시 연제구 연산동 1426-3도","18","53","8","매우좋음"
"2024-11-07","10:38","부산","연제구","과정로","부산광역시 연제구 연산동 502도","부산광역시 연제구 연산동 1519도","18","52","10","매우좋음"
"2024-11-07","10:27","부산","수영구","좌수영로","부산광역시 수영구 수영동 534-1 도","부산광역시 수영구 망미동 11-1도","17","55","5","매우좋음"
"2024-11-07","10:15","부산","수영구","수영로","부산광역시 수영구 남천동 78 도","부산광역시 수영구 수영동 547천","16","53","6","매우좋음"
"2024-11-07","09:27","부산","연제구","연수로","부산광역시 연제구 연산동 1612 도","부산광역시 연제구 연산동 1805-3도","13","58","7","매우좋음"
"2024-11-07","09:12","부산","부산진구","중앙대로","부산광역시 동구 범일동 62-3 도","부산광역시 부산진구 양정동 230-6 도","12","54","39","매우좋음"
"2024-11-07","14:46","충남","예산군","벚꽃로","충청남도 예산군 예산읍 간양리 265-3전","충청남도 예산군 예산읍 주교리 523-6 구","14","35","15","매우좋음"
"2024-11-07","14:38","충남","예산군","금오대로","충청남도 예산군 예산읍 향천리 291-9도","충청남도 예산군 예산읍 산성리 262-3도","14","36","7","매우좋음"
"2024-11-07","14:36","충남","예산군","군청로","충청남도 예산군 예산읍 예산리 810 도","충청남도 예산군 예산읍 산성리 115-3 도","14","39","53","좋음"
"2024-11-07","14:30","충남","예산군","아리랑로","충청남도 예산군 예산읍 주교리 221-4도","충청남도 예산군 예산읍 향천리 324도","14","38","25","매우좋음"
"2024-11-07","13:49","충남","홍성군","남장로","충청남도 홍성군 홍성읍 옥암리 271-8도","충청남도 홍성군 홍성읍 고암리 1083도","14","34","20","매우좋음"
"2024-11-07","13:42","충남","홍성군","충서로","충청남도 홍성군 홍북읍 대인리 산115-1도","충청남도 홍성군 은하면 장척리 1088제","14","35","59","좋음"
"2024-11-07","13:34","충남","홍성군","도청대로","충청남도 예산군 삽교읍 목리 767도","충청남도 홍성군 홍성읍 소향리 65-2도","14","35","44","매우좋음"
"2024-11-07","13:23","충남","홍성군","의향로","충청남도 홍성군 홍북읍 신경리 1914 도","충청남도 홍성군 홍북읍 신경리 1908 도","13","37","15","매우좋음"
"2024-11-07","13:17","충남","홍성군","청사로","충청남도 홍성군 홍북읍 신경리 1911 도","충청남도 홍성군 홍북읍 신경리 1919 도","13","37","44","매우좋음"
"2024-11-07","13:10","충남","홍성군","신대로","충청남도 홍성군 홍북읍 신경리 1906 도","충청남도 홍성군 홍북읍 신경리 1912 도","12","39","67","좋음"
"2024-11-07","13:06","충남","홍성군","용봉로","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","13","37","40","매우좋음"
"2024-11-07","13:01","충남","홍성군","홍예로","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","13","37","29","매우좋음"
"2024-11-07","12:59","충남","홍성군","충남대로","충청남도 홍성군 홍북읍 신경리 1905 도","충청남도 홍성군 홍북읍 신정리 518전","12","37","8","매우좋음"
"2024-11-07","11:58","충남","서산시","호수공원6로","충청남도 서산시 예천동 1307 도","충청남도 서산시 읍내동 815-11도","13","40","21","매우좋음"
"2024-11-07","11:56","충남","서산시","호수공원1로","충청남도 서산시 읍내동 16-18도","충청남도 서산시 예천동 67 도","12","42","45","매우좋음"
"2024-11-07","11:54","충남","서산시","고운로","충청남도 서산시 잠홍동 829도","충청남도 서산시 예천동 483 도","13","41","14","매우좋음"
"2024-11-07","11:43","충남","서산시","서해로","충청남도 서산시 운산면 안호리 283-10 도","충청남도 서산시 팔봉면 진장리 1092 유","13","37","29","매우좋음"
"2024-11-07","11:29","충남","서산시","문화로","충청남도 서산시 읍내동 609-19임","충청남도 서산시 읍내동 860-2도","11","45","44","매우좋음"
"2024-11-07","11:12","충남","서산시","안견로","충청남도 서산시 갈산동 산3-28도","충청남도 서산시 읍내동 506-3도","12","40","22","매우좋음"
"2024-11-07","16:05","충북","진천군","원덕로","충청북도 진천군 진천읍 원덕리 251-7 도","충청북도 진천군 진천읍 성석리 742-2 도","15","30","14","매우좋음"
"2024-11-07","15:24","충북","진천군","문화로","충청북도 진천군 진천읍 신정리 506 답","충청북도 진천군 진천읍 신정리 504-2 도","15","33","46","매우좋음"
"2024-11-07","09:44","대전","중구","대종로","대전광역시 중구 중촌동 413-2천","대전광역시 중구 옥계동 194-6천","7","59","48","매우좋음"
"2024-11-08","14:37","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","16","47","25","매우좋음"
"2024-11-08","13:57","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","18","46","20","매우좋음"
"2024-11-08","13:41","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","17","45","17","매우좋음"
"2024-11-08","13:36","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","17","45","43","매우좋음"
"2024-11-08","13:31","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","17","44","15","매우좋음"
"2024-11-08","13:21","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","18","43","37","매우좋음"
"2024-11-08","13:14","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","16","48","485","매우나쁨"
"2024-11-08","12:53","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","16","46","77","좋음"
"2024-11-08","12:28","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","16","47","24","매우좋음"
"2024-11-08","11:05","경기","여주시","강변북로","경기도 여주시 천송동 566-3도","경기도 여주시 현암동 603답","11","61","71","좋음"
"2024-11-08","11:00","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","10","61","30","매우좋음"
"2024-11-08","10:52","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","10","62","57","좋음"
"2024-11-08","10:45","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","10","67","97","좋음"
"2024-11-08","10:27","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","10","65","20","매우좋음"
"2024-11-08","10:22","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","10","66","17","매우좋음"
"2024-11-08","09:26","충북","음성군","태정로","충청북도 음성군 맹동면 두성리 1019도","충청북도 음성군 맹동면 두성리 1528도","6","83","59","좋음"
"2024-11-08","09:15","충북","음성군","이수로","충청북도 음성군 맹동면 동성리 219 도","충청북도 음성군 맹동면 두성리 1322 도","5","83","22","매우좋음"
"2024-11-08","09:09","충북","음성군","대하로","충청북도 음성군 맹동면 동성리 495도","충청북도 음성군 맹동면 동성리 219 도","6","81","21","매우좋음"
"2024-11-08","09:00","충북","음성군","연미로","충청북도 음성군 맹동면 두성리 1411도","충청북도 음성군 맹동면 동성리 526도","4","85","32","매우좋음"
"2024-11-08","08:55","충북","음성군","교연로","충청북도 음성군 맹동면 두성리 1411도","충청북도 음성군 맹동면 쌍정리 246-2 도","5","83","28","매우좋음"
"2024-11-08","08:46","충북","음성군","원중로","충청북도 음성군 맹동면 본성리 산65-4 도","충청북도 음성군 원남면 보천리 392-3도","6","80","20","매우좋음"
"2024-11-08","13:53","경기","이천시","애련정로","경기도 이천시 안흥동 172-1 도","경기도 이천시 증포동 157-9 도","16","50","59","좋음"
"2024-11-08","13:29","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","17","46","48","매우좋음"
"2024-11-08","13:09","경기","이천시","증신로","경기도 이천시 신둔면 도암리 352-12 도","경기도 이천시 안흥동 159 도","16","47","21","매우좋음"
"2024-11-08","13:01","경기","이천시","남정로","경기도 이천시 신둔면 수광리 716 도","경기도 이천시 신둔면 남정리 산14-3 도","16","49","19","매우좋음"
"2024-11-08","12:23","경기","이천시","프리미엄아울렛로","경기도 이천시 호법면 단천리 711 천","경기도 이천시 마장면 표교리 542 답","14","47","7","매우좋음"
"2024-11-08","12:04","경기","이천시","이섭대천로","경기도 이천시 증포동 14-2 도","경기도 이천시 호법면 매곡리 558-2 도","14","47","29","매우좋음"
"2024-11-08","11:51","경기","이천시","경충대로","경기도 이천시 장호원읍 진암리 703 도","경기도 이천시 신둔면 수광리 산 63 도","13","48","14","매우좋음"
"2024-11-08","11:17","경기","이천시","서동대로","경기도 이천시 설성면 행죽리 662-5 구","경기도 이천시 장호원읍 장호원리 357 천","12","56","17","매우좋음"
"2024-11-08","13:41","경북","구미시","첨단기업5로","경상북도 구미시 산동면 신당리 1341도","경상북도 구미시 산동면 봉산리 524도","18","49","14","매우좋음"
"2024-11-08","13:35","경북","구미시","첨단기업7로","경상북도 구미시 산동면 신당리 1369도","경상북도 구미시 산동면 신당리 1371도","18","49","17","매우좋음"
"2024-11-08","13:32","경북","구미시","첨단기업로","경상북도 구미시 금전동 780 도","경상북도 구미시 산동면 봉산리 524도","18","48","11","매우좋음"
"2024-11-08","13:29","경북","구미시","첨단기업1로","경상북도 구미시 산동면 봉산리 615도","경상북도 구미시 산동면 봉산리 628 도","18","49","9","매우좋음"
"2024-11-08","12:35","경북","구미시","송원서로","경상북도 구미시 송정동 20-5 도","경상북도 구미시 원평동 1107도","16","57","13","매우좋음"
"2024-11-08","12:25","경북","구미시","박정희로","경상북도 구미시 오태동 산89-24도","경상북도 구미시 송정동 1-81 도","15","60","7","매우좋음"
"2024-11-08","12:18","경북","구미시","백산로","경상북도 구미시 원평동 457-3도","경상북도 구미시 송정동 519도","15","60","11","매우좋음"
"2024-11-08","12:10","경북","구미시","신시로","경상북도 구미시 형곡동 229-3도","경상북도 구미시 송정동 1-81 도","15","59","23","매우좋음"
"2024-11-08","12:03","경북","구미시","형곡중앙로","경상북도 구미시 형곡동 229도","경상북도 구미시 형곡동 228도","15","59","5","매우좋음"
"2024-11-08","11:53","경북","구미시","형곡로","경상북도 구미시 형곡동 227도","경상북도 구미시 형곡동 229-3도","14","59","11","매우좋음"
"2024-11-08","11:46","경북","구미시","새마을로","경상북도 구미시 광평동 산29-6임","경상북도 구미시 형곡동 229-3도","14","60","6","매우좋음"
"2024-11-08","11:42","경북","구미시","구미대로","경상북도 구미시 임은동 244-1도","경상북도 구미시 신평동 131-10 도","14","60","11","매우좋음"
"2024-11-08","11:37","경북","구미시","금오대로","경상북도 구미시 오태동 781-1도","경상북도 구미시 임은동 244-1도","15","58","6","매우좋음"
"2024-11-08","11:29","경북","칠곡군","금오대로","경상북도 칠곡군 약목면 복성리 429-3 도","경상북도 칠곡군 북삼읍 인평리 1122 도","14","61","21","매우좋음"
"2024-11-08","11:04","경북","칠곡군","관문로","경상북도 칠곡군 왜관읍 왜관리 782-22 도","경상북도 칠곡군 왜관읍 매원리 655-3 도","13","64","7","매우좋음"
"2024-11-08","10:56","경북","칠곡군","중앙로","경상북도 칠곡군 왜관읍 왜관리 1552 도","경상북도 칠곡군 약목면 관호리 877-1 도","13","64","19","매우좋음"
"2024-11-08","13:35","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","17","40","26","매우좋음"
"2024-11-08","13:31","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","17","40","39","매우좋음"
"2024-11-08","13:26","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","16","40","15","매우좋음"
"2024-11-08","13:12","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","17","38","142","보통"
"2024-11-08","13:04","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","16","39","13","매우좋음"
"2024-11-08","12:58","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","17","38","12","매우좋음"
"2024-11-08","12:44","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","16","39","21","매우좋음"
"2024-11-08","12:36","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","16","38","13","매우좋음"
"2024-11-08","12:28","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","15","39","43","매우좋음"
"2024-11-08","11:58","경기","하남시","덕풍북로","경기도 하남시 덕풍동 820도","경기도 하남시 덕풍동 658 도","14","40","13","매우좋음"
"2024-11-08","11:51","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","15","40","20","매우좋음"
"2024-11-08","11:43","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","14","43","5","매우좋음"
"2024-11-08","11:32","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","14","42","5","매우좋음"
"2024-11-08","11:24","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","13","44","5","매우좋음"
"2024-11-08","10:57","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","13","48","38","매우좋음"
"2024-11-08","14:38","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","17","44","64","좋음"
"2024-11-08","14:16","경기","평택시","도일유통길","경기도 평택시 칠괴동 29-13전","경기도 평택시 도일동 산 200-14 임","17","46","124","보통"
"2024-11-08","14:09","경기","평택시","삼남로","경기도 평택시 칠괴동 79-4답","경기도 평택시 진위면 봉남리 459-13도","17","46","10","매우좋음"
"2024-11-08","13:54","경기","평택시","동삭로","경기도 평택시 신대동 453-8도","경기도 평택시 칠괴동 87-3도","17","46","31","매우좋음"
"2024-11-08","13:03","경기","평택시","추팔산단로","경기도 평택시 팽성읍 남산리 80-83철","경기도 평택시 팽성읍 추팔리 417도","16","46","40","매우좋음"
"2024-11-08","12:49","경기","평택시","안정로","경기도 평택시 팽성읍 평궁리 361-4도","경기도 평택시 팽성읍 안정리 129-4도","15","47","48","매우좋음"
"2024-11-08","12:39","경기","평택시","원평로","경기도 평택시 통복동 124-30 도","경기도 평택시 군문동 316-1구","15","45","50","매우좋음"
"2024-11-08","12:21","경기","평택시","평택로","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","16","45","55","좋음"
"2024-11-08","12:12","경기","평택시","평택4로","경기도 평택시 비전동 840도","경기도 평택시 합정동 843도","15","46","48","매우좋음"
"2024-11-08","12:05","경기","평택시","비전2로","경기도 평택시 동삭동 746도","경기도 평택시 죽백동 819도","14","47","32","매우좋음"
"2024-11-08","11:41","경기","평택시","평남로","경기도 평택시 세교동 9-19도","경기도 평택시 고덕면 동고리 56-1도","14","46","15","매우좋음"
"2024-11-08","11:30","경기","평택시","평택5로","경기도 평택시 비전동 840-15도","경기도 평택시 합정동 81-1도","14","48","40","매우좋음"
"2024-11-08","10:27","경기","평택시","만세로","경기도 평택시 비전동 840도","경기도 평택시 청룡동 76 도","11","53","35","매우좋음"
"2024-11-08","10:02","경기","평택시","중앙로","경기도 평택시 소사동 127-9도","경기도 평택시 통복동 16-1 도","10","62","20","매우좋음"
"2024-11-08","09:57","경기","평택시","서동대로","경기도 평택시 소사동 498 도","경기도 평택시 현덕면 권관리 564-21제","10","60","13","매우좋음"
"2024-11-11","15:27","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","20","50","37","매우좋음"
"2024-11-11","15:17","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","21","48","22","매우좋음"
"2024-11-11","15:07","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","20","49","22","매우좋음"
"2024-11-11","14:56","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","20","50","30","매우좋음"
"2024-11-11","14:41","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","20","48","21","매우좋음"
"2024-11-11","14:36","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","19","48","42","매우좋음"
"2024-11-11","14:27","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","19","49","14","매우좋음"
"2024-11-11","14:05","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","20","48","9","매우좋음"
"2024-11-11","14:03","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","20","50","30","매우좋음"
"2024-11-11","13:40","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","20","51","22","매우좋음"
"2024-11-11","13:19","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","19","52","30","매우좋음"
"2024-11-11","13:13","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","19","53","41","매우좋음"
"2024-11-11","12:59","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","19","53","32","매우좋음"
"2024-11-11","12:40","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","20","51","16","매우좋음"
"2024-11-11","12:33","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","19","55","19","매우좋음"
"2024-11-11","12:29","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","19","52","20","매우좋음"
"2024-11-11","14:34","서울","강동구","천중로","서울특별시 강동구 천호동 256-4도","서울특별시 강동구 길동 12-5도","20","42","35","매우좋음"
"2024-11-11","14:09","서울","강동구","고덕로","서울특별시 강동구 강일동 472-1전","서울특별시 강동구 암사동 608-62도","20","43","10","매우좋음"
"2024-11-11","14:05","서울","강동구","풍산로","서울특별시 강동구 강일동 36-17 도","서울특별시 강동구 강일동 472-1전","20","43","21","매우좋음"
"2024-11-11","12:48","서울","강동구","동남로","서울특별시 강동구 둔촌동 229-2 도","서울특별시 강동구 고덕동 302-3 도","19","46","13","매우좋음"
"2024-11-11","12:29","서울","강동구","양재대로","서울특별시 강동구 고덕동 469도","서울특별시 강동구 둔촌동 522-13 도","19","46","16","매우좋음"
"2024-11-11","12:06","서울","강동구","올림픽로","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","18","47","22","매우좋음"
"2024-11-11","11:57","서울","강동구","강동대로","둔촌동 229-2임","성내동 459-10대","19","46","5","매우좋음"
"2024-11-11","11:49","서울","강동구","성내로","서울특별시 강동구 성내동 62-1도","서울특별시 강동구 성내동 435도","18","48","13","매우좋음"
"2024-11-11","11:31","서울","강동구","천호대로","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","18","49","9","매우좋음"
"2024-11-11","11:26","서울","강동구","상일로","서울특별시 강동구 고덕동 140-1 도","서울특별시 강동구 상일동 359-3 도","17","53","8","매우좋음"
"2024-11-11","17:06","충남","천안시 동남구","천안대로","충청남도 천안시서북구 두정동","충청남도 천안시동남구 목천읍 삼성리 42-2도","19","53","93","좋음"
"2024-11-11","16:51","충남","천안시 서북구","동서대로","충청남도 천안시서북구 백석동 770 도","충청남도 천안시동남구 신부동 417 구","19","51","31","매우좋음"
"2024-11-11","16:20","충남","천안시 동남구","서부대로","충청남도 천안시동남구 봉명동 102-9임","충청남도 천안시동남구 신방동 8-9 도","20","52","8","매우좋음"
"2024-11-11","16:17","충남","천안시 서북구","서부대로","충청남도 천안시서북구 성정동 1101도","충청남도 천안시서북구 쌍용동 315-9임","20","51","12","매우좋음"
"2024-11-11","16:12","충남","천안시 서북구","월봉로","충청남도 천안시서북구 쌍용동 446-7답","충청남도 천안시서북구 쌍용동 2034 도","20","51","12","매우좋음"
"2024-11-11","16:05","충남","천안시 서북구","충무로","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","21","48","9","매우좋음"
"2024-11-11","16:00","충남","천안시 동남구","충무로","충청남도 천안시동남구 구성동 490도","충청남도 천안시동남구 신방동 809-4답","21","48","8","매우좋음"
"2024-11-11","15:47","충남","천안시 동남구","충절로","충청남도 천안시동남구 신부동 524도","충청남도 천안시동남구 동면 덕성리","20","49","12","매우좋음"
"2024-11-11","15:41","충남","천안시 동남구","만남로","충청남도 천안시동남구 신부동 363-3도","충청남도 천안시동남구 신부동 153-2도","20","49","10","매우좋음"
"2024-11-11","15:23","충남","천안시 서북구","백석로","충청남도 천안시서북구 백석동 690-29도","충청남도 천안시서북구 성정동 90-14 도","20","49","29","매우좋음"
"2024-11-11","15:18","충남","천안시 서북구","번영로","충청남도 천안시서북구 불당동 1446 도","충청남도 천안시서북구 신당동 477-6전","21","47","8","매우좋음"
"2024-11-11","15:10","충남","천안시 서북구","불당대로","충청남도 천안시서북구 쌍용동 516도","충청남도 천안시서북구 불당동 1447 도","21","48","10","매우좋음"
"2024-11-11","15:04","충남","천안시 서북구","쌍용대로","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 쌍용동 1257도","21","49","9","매우좋음"
"2024-11-11","15:03","충남","천안시 동남구","쌍용대로","충청남도 천안시동남구 봉명동 500도","충청남도 천안시동남구 봉명동 508도","20","49","8","매우좋음"
"2024-11-11","14:50","충남","천안시 서북구","봉정로","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 성정동 211-4도","20","51","19","매우좋음"
"2024-11-11","13:01","경기","안양시 만안구","안양로","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","20","46","14","매우좋음"
"2024-11-11","12:09","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","19","47","1","매우좋음"
"2024-11-11","11:51","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","18","48","10","매우좋음"
"2024-11-11","11:12","경기","안양시 만안구","만안로","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","17","54","4","매우좋음"
"2024-11-11","10:54","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","17","56","103","보통"
"2024-11-11","10:38","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","17","57","10","매우좋음"
"2024-11-11","10:29","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","17","56","2","매우좋음"
"2024-11-11","16:26","인천","남동구","남동대로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 고잔동 793 도","18","57","57","좋음"
"2024-11-11","15:51","인천","남동구","호구포로","인천광역시 남동구 고잔동 793 도","인천광역시 남동구 만수동 산2-2 임","19","50","13","매우좋음"
"2024-11-11","15:42","인천","남동구","아암대로","인천광역시 남동구 논현동 111-463 도","인천광역시 남동구 고잔동 793 도","19","50","26","매우좋음"
"2024-11-11","15:27","인천","남동구","소래로","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","19","49","11","매우좋음"
"2024-11-11","15:09","인천","남동구","서창남로","인천광역시 남동구 서창동 770도","인천광역시 남동구 수산동 393-7도","20","44","24","매우좋음"
"2024-11-11","14:59","인천","남동구","서창방산로","인천광역시 남동구 서창동 748 도","인천광역시 남동구 운연동 513-8 천","20","45","5","매우좋음"
"2024-11-11","14:46","인천","남동구","서창남순환로","인천광역시 남동구 서창동 754도","인천광역시 남동구 서창동 753도","19","45","18","매우좋음"
"2024-11-11","14:34","인천","남동구","장아산로","인천광역시 남동구 장수동 613-3도","인천광역시 남동구 서창동 631 도","20","44","12","매우좋음"
"2024-11-11","14:09","인천","남동구","구월로","인천광역시 남동구 간석동 925도","인천광역시 남동구 만수동 990도","19","46","17","매우좋음"
"2024-11-11","13:57","인천","남동구","문화로","인천광역시 남동구 간석동 397-1 도","인천광역시 남동구 구월동 1335-4 도","19","45","539","매우나쁨"
"2024-11-11","13:33","인천","남동구","인주대로","인천광역시 남동구 운연동 107-1도","인천광역시 남동구 구월동 1335-5 도","20","44","24","매우좋음"
"2024-11-11","13:26","인천","남동구","수인로","인천광역시 남동구 장수동 657-2도","인천광역시 남동구 운연동 49-9도","19","46","58","좋음"
"2024-11-11","13:10","인천","남동구","백범로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 장수동 657-2도","19","46","18","매우좋음"
